B1_ID,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,B1_Friendship,B1_Followership,B1_Interestingness,B1_BidirFriendship,B1_BidirFollowership,B2_Friendship,B2_Followership,B2_Interestingness,B2_BidirFriendship,B2_BidirFollowership
0,531913912,2012-03-21 04:23:42,8887,9314,3553,🇺🇸REMEMBER TO FOLLOW BACK🇺🇸MAGA🇺🇸BUILD THE WALL🇺🇸Believes in the Constitution that all citizens are innocent until proven guilty🇺🇸2nd🇺🇸45🇺🇸NRA🇺🇸,,5127,False,"RT @annsmartini: This is to the Judge that did this,,,, 

OUR PRESIDENT IS NOT PUNISHING ANY STATE,,, HE IS TRYING TO HELP THEM,, BY NOT PA…",2019-03-06 20:56:50,1.0,1098600210928873472,2019-02-21 15:07:56,2827,3110,905,"#FakeNews enemy of the State...#MAGA #DraintheSwamp #BuildtheWall. All trump supporters should Follow each other, we could take over any trend! Happily Married!","Washington, USA",1250,False,RT @davidja54683793: The February spike in border numbers was so big it doesn't fit on the CBP graphic anymore. Literally off the charts @S…,2019-03-06 20:02:58,1.0,1.0480477101384045,0.9541550354305347,1.4430059104981705,1.9541550354305346,2.0480477101384045,1.1001061195613724,0.9090032154340836,1.3812154696132597,1.9090032154340837,2.1001061195613726
0,970786754268684290,2018-03-05 22:22:53,32,132,0,"Interested in fertility, inequality, migration, & economic growth. Fan of the ancient Greeks and the Scottish Enlightenment.",,179,False,,,,848348952084828160,2017-04-02 01:38:46,712,2022,917,Assistant Editor at the @aminterest. Friends call me the Tamer of Horses for some reason.,"New Haven, CT",2274,False,"RT @DouthatNYT: My Tuesday column: What's Left of the Center-Left?:
https://t.co/Bn8HGtPJDb",2019-03-05 23:52:57,39.0,4.125,0.24242424242424243,inf,1.2424242424242424,5.125,2.8398876404494384,0.35212660731948564,2.479825517993457,1.3521266073194858,3.8398876404494384
0,1667916080,2013-08-13 14:11:21,1120,864,52932,"Rabbi Writer. Crown the king, slay the doubts, build the temple.",Ecclesiastes 12:13,44263,False,some more of that famed Boston excellence https://t.co/22aBhS3Qvh,2019-03-06 22:04:33,0.0,855573412944764928,2017-04-22 00:06:12,1044,669,1895,"Millennials defending & expressing conservative values in hopes of restoring the Republican party
#Burke #Sowell #Buckley #Kirk check out the blog/podcast below",,1610,False,Fellow Millennial @AviWoolf and Chief Editor of @conpathways joins the show to offer his thoughts on how conservati… https://t.co/9IPu24FyYt,2019-03-06 05:21:52,2.0,0.7714285714285715,1.2962962962962963,0.8362238343535101,2.2962962962962963,1.7714285714285714,0.6408045977011494,1.5605381165919283,0.8496042216358839,2.5605381165919283,1.6408045977011494
0,748758589,2012-08-10 06:19:56,955,858,12915,"(Nick)
Religious Studies PhD student, interested in comparative mythology/philosophy and the intersection of culture, media/technology, and perception.","Anchorage, AK",25917,False,"“Girls. I thank you God for having made them. The pure fruit of all that is beautiful.”

-Kenneth Patchen

“Heaven… https://t.co/sgSY1XDqhS",2019-03-06 20:16:12,0.0,841133772288450560,2017-03-13 03:48:13,409,1677,4171,"international ebooks & books, current summer 2018 publications SOLD OUT. Ebooks very soon. Writings & Thoughts: also current.",omniversal,23041,False,RT @letter723: Just had the craziest knives.,2019-03-05 17:33:09,1.0,0.8984293193717278,1.113053613053613,2.0067363530778164,2.113053613053613,1.8984293193717277,4.100244498777506,0.24388789505068575,5.5240949412610885,1.2438878950506858,5.100244498777506
0,971039581406748672,2018-03-06 15:07:32,9200,532,2154,Artist who makes nothing. 🔂 Retweets = sampling music for this Absurd song we call life. 👁️🔜🗣️㊙️🙈🔰🌏,exponential growth curve,61295,False,RT @AE_Robbert: I’m interviewing Mike tomorrow about #BJJ and #Stoicism. Stay tuned for the episode! https://t.co/vnCsz7NAp2,2019-03-06 20:59:09,2.0,1075114429488852992,2018-12-18 19:43:49,287,268,166,https://t.co/e4soE4DFEM // https://t.co/sPprdUrZfT //,,2003,False,RT @SweatyAnimeMom: If UBI makes prices go up then we just have to raise UBI again. This is not complicated or difficult,2019-03-06 22:13:23,57.0,0.05782608695652174,17.293233082706767,28.45636025998143,18.293233082706767,1.0578260869565217,0.9337979094076655,1.0708955223880596,12.066265060240964,2.0708955223880596,1.9337979094076656
0,396009480,2011-10-22 16:13:52,257,357,23082,,,14522,False,RT @Italianmike: I say write an executive order now !! https://t.co/dEV1FOyIFR,2019-03-06 21:35:46,110.0,1083048500160589824,2019-01-09 17:10:59,546,800,1893,Massive fan of taking down Trudeau and his mob. Don’t ask a stupid question if you don’t want a stupid answer -Everything I say is my opinion- Liberalism is bad,,1993,False,@AOC Immigrants are dangerous when they are illegally in the country.,2019-03-06 21:02:24,0.0,1.3891050583657587,0.7198879551820728,0.6291482540507755,1.719887955182073,2.3891050583657587,1.465201465201465,0.6825,1.0528262017960908,1.6825,2.4652014652014653
0,705408353758023681,2016-03-03 15:03:52,6681,7168,15490,"Nothing to see here, please disperse, Where's my blue checkmark? Molon Labe. #NYR #NYG #NYY ,\m/ \m/ #1A #2A #MAGA #SendMe #LEO(Ret) #911 #NeverForget #Patriot","New York, NY",23080,False,"RT @Jim_Jordan: The citizens of OH-04 appreciate that President Trump is fighting for them and does what he says.

There is zero evidence o…",2019-03-06 17:08:41,6181.0,324524629,2011-06-26 19:38:35,4805,5251,22436,"I might disagree with your opinion, but I'm willing to give my life for your right to express it. - Voltaire

Block 134
#MCFC",,8990,False,"RT @PrestwichBlue: 2 away teams, behind in the first leg at their own grounds, win their away games to go through. Anyone else getting nerv…",2019-03-06 22:09:59,8.0,1.0728932794491843,0.9320591517857143,1.4899935442220789,1.9320591517857142,2.0728932794491843,1.0928199791883455,0.9150637973719291,0.40069531110714923,1.915063797371929,2.0928199791883455
0,1005475059404812288,2018-06-09 15:41:49,241,384,1318,"Katie's Very Opinionated Dog: ""We are WASPs, they'll always be Wannabes."" Love your Peeps & Never Apologize. Gates, Borders & Walls. #NoDACA. #Preppy","Through the Iron Gate, past the heirloom Apple Orchard and down a long driveway. Call ahead.",9356,False,"RT @GOPChairwoman: Spot on from @LindseyGrahamSC.

There is a massive number of illegal immigrants trying to cross our border on a daily ba…",2019-03-06 22:18:33,1033.0,1015994148799819776,2018-07-08 16:20:56,1105,1354,6846,anti PC ) I support our military and president and defend our constitution and your right to say whatever the hell you want no matter who's offended by it,"Valdosta, GA",9760,False,@Lastplace_champ @BertJ4411 @hogansgoat2423 @Vincenz42493578 @TINMP721 @dgvreiman @us_poll @hrt6017 @Merry_Hippie… https://t.co/D1aUG4nhiF,2019-03-06 22:08:02,0.0,1.5933609958506223,0.6276041666666666,7.098634294385432,1.6276041666666667,2.5933609958506225,1.2253393665158372,0.8161004431314623,1.4256500146070699,1.8161004431314622,2.225339366515837
0,893311396036960256,2017-08-04 03:23:28,3061,2018,39797,light house keeper.,"Tennessee, USA",29284,False,RT @usajuliette: Happiness!  ❤ https://t.co/sBL6pHg9h3,2019-03-06 22:22:25,1.0,25986639,2009-03-23 11:45:05,15105,15224,1401,🇺🇸❌🇺🇸#MAGA...#Patriot..#ProLife .#GOBUCKS#Conservative #1A #2A #Buildthewall 🇺🇸 #Q #realdonaldtrump.#donaldtrump2020 .#QAnon.🇺🇸#WWG1WGA..🇺🇸🇺🇸,,2457,False,RT @MrEarpLA: I am not at all suprised. Run a 2-3 year smear campaign/obstruction shield and then release the entire report to the public b…,2019-03-06 21:47:56,74.0,0.6592616791898073,1.5168483647175421,0.7358343593738221,2.516848364717542,1.6592616791898072,1.0078781860311155,0.992183394640042,1.753747323340471,1.992183394640042,2.0078781860311157
0,1365245598,2013-04-19 19:52:26,13670,13254,62595,"#Trump2020, Conservative, @NRA Activist,🚫 REFUGEES, Israel🇺🇸🇮🇱 #NoDACA 🚫 ISLAM
🔥Blocked by Racist AM Joy 🔥
 Retweets are Not Endorsements","Montana, USA",5850,False,Northern Minnesota needs a @ScottPresler  visit to register New Republican voters!,2019-03-06 20:49:10,0.0,1068581386267893761,2018-11-30 19:03:50,801,1134,2336,"Happily married, hard working, father of 3. Raising my kids to have a strong work ethic, but that's a hard thing to do when their teachers are liberals.",Maine,10619,False,Are these states that are passing bills to essentially eliminate the electoral college seriously allowed legally to… https://t.co/NzagU3xXjc,2019-03-06 22:21:37,0.0,0.9695683979517191,1.0313867511694583,0.09345794392523364,2.031386751169458,1.9695683979517191,1.4157303370786516,0.7063492063492064,4.5458047945205475,1.7063492063492063,2.4157303370786516
0,853086344737902594,2017-04-15 03:23:28,23312,23308,121588,"Christian, mother, wife, nurse, retired & love my Pres. & VP, No List, 🇺🇸🇺🇸 all ads Blk'd, dems blk'd, ONLY MAGA, Followers, AL, Keep America Great",Alabama,92514,False,"RT @watchtheworldb1: @SteveScalise + Tax money already gets spent supporting things I don’t like.
+ Every citizen should be allowed to vote…",2019-03-06 22:16:30,1.0,1090573073856843777,2019-01-30 11:30:57,3112,4614,1975,love me and love 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸#MAGA & Follow me.....,"Florida, USA",1203,False,https://t.co/Goda7RPp5P,2019-03-04 12:39:32,0.0,0.9998284145504461,1.000171614896173,0.76088100799421,2.000171614896173,1.9998284145504461,1.4826478149100257,0.6744690073688774,0.6091139240506329,1.6744690073688773,2.4826478149100257
0,1073667399478579205,2018-12-14 19:53:50,7717,7581,2888,"SIEMPRE VUELVO

Gay, Español, Anticomunista, de derechas.. ahora te doy permiso para que me insultes. 🇪🇸💪
Cierra la po', que parece que va a lluvú","Andalucía, España. ",14681,False,"El puño en alto que no falte. 

¡Buenas noches 🇪🇸! https://t.co/X0WSzi2qtz",2019-03-06 22:10:12,6.0,1099395875556741120,2019-02-23 19:49:37,2054,2106,802,Viva España y viva nuestra libertad. Los enemigos de mi patria solo recibirán puyazos.,España 🇪🇸,637,False,"Las dos tienen petróleo, las dos son una dictadura, pero solo una es la chavista de Podemos. #EspañaViva… https://t.co/8KLTOc6xvW",2019-03-06 22:24:34,0.0,0.9823765712064274,1.0179395858066218,5.083448753462604,2.017939585806622,1.9823765712064274,1.0253164556962024,0.9753086419753086,0.7942643391521197,1.9753086419753085,2.0253164556962027
0,825764726462435329,2017-01-29 17:57:07,2176,1805,15128,"📖 Author of SONGS FOR MADELEINE //🎬 Actress // Follow me on Instagram! 👉 
https://t.co/YsYiX08LtC // Yippikayey","Madrid, Spain",35299,False,@lelibunz I wholeheartedly agree with the results right now 😂,2019-03-06 21:12:25,0.0,1072571897684971520,2018-12-11 19:20:42,1780,1989,804,I am working on my BA in Deaf Studies with minor and psych. I am a member of the Sacramento Suburban Writers Club. #writingcommunity #author #fiction,"Sacramento, CA",477,False,@erbearmoynihan I work full time as a manager and am in school for Deaf studies.,2019-03-06 20:59:03,0.0,0.8295036764705882,1.205540166204986,2.333355367530407,2.2055401662049863,1.8295036764705883,1.1174157303370786,0.8949220713926597,0.5932835820895522,1.8949220713926596,2.1174157303370786
0,32627918,2009-04-17 22:28:55,18345,16176,60655,Councilor-Male'City Council,Male’ City,36246,False,"RT @Simwarr: Raees @MohamedNasheed dhehkkeve vaahakafulhu 
#Part1

#Agenda19  #Majlis19Thilafatha https://t.co/0BRHh7PWWb",2019-03-06 21:30:56,15.0,1006091448,2012-12-12 11:09:44,983,782,9323,,Malaysia,12971,False,RT @ibramandhu: @EconDevMv Why are you not taking action against @bankofmaldives when they charge account maintenance fees for expatriates?…,2019-03-05 09:53:09,9.0,0.8817661488143909,1.134087537091988,0.5975764570109636,2.1340875370919883,1.8817661488143909,0.7955239064089522,1.2570332480818414,1.3912903571811648,2.2570332480818416,1.795523906408952
0,239074552,2011-01-16 19:08:39,666,627,23532,Certified Master Trainer improving lives for a living. #boxing #kettlebells On the road to theatre of dreams. Take me home united road #mufc,Maldives,4715,False,"RT @riffffffga: Surrounded by concrete buildings or surrounded by palm trees , 

YOU DECIDE YOUR HAPPINESS",2019-03-05 06:03:47,2.0,835342164,2012-09-20 11:19:34,368,836,2360,,"Selangor, Malaysia",5501,False,@2deadfish Vettuneema thedhuvun onnanee. 😂,2019-03-03 10:25:32,1.0,0.9414414414414415,1.062200956937799,0.20036545979942205,2.062200956937799,1.9414414414414414,2.2717391304347827,0.44019138755980863,2.3309322033898305,1.4401913875598087,3.2717391304347827
0,840282079,2012-09-22 19:04:45,60,94,417,"Program Producer, Love my work , movies and taking pictures ....",Maldives,137,False,RT @rhipha: This is the world's first smartwatch for the blind! https://t.co/HBMBoUIUNQ,2019-02-24 11:05:40,3.0,266527849,2011-03-15 11:23:30,384,581,750,Freelancer,Maldives,1558,False,perspectives throughout out understandings,2019-03-05 21:56:14,0.0,1.5666666666666667,0.6382978723404256,0.328537170263789,1.6382978723404256,2.566666666666667,1.5130208333333333,0.6609294320137694,2.0773333333333333,1.6609294320137693,2.5130208333333335
0,50461906,2009-06-24 22:23:25,1935,3459,21940,It's easier to fool someone than to convince them they've been fooled. USAF Vet and proud father. Solidly anti-hate. Proudly liberal and progressive. #Resist,"Cincinnati, OH",3103,False,"@realDonaldTrump A ""wall"" does nothing to address where these things are actually entering the country - the legal… https://t.co/xHTclq0KpW",2019-03-06 19:00:02,1.0,103983292,2010-01-11 22:06:30,481,1039,39385,Menopausal and mean as hell. Don’t be stupid. Nazis/racists can go to hell. Crazy trolls get blocked.,USA,55034,False,@RealMuckmaker #BeBreast #Flotits,2019-03-06 22:15:51,0.0,1.7875968992248061,0.559410234171726,0.14143117593436647,1.559410234171726,2.7875968992248064,2.1600831600831603,0.4629451395572666,1.3973340104100547,1.4629451395572666,3.1600831600831603
0,451730343,2011-12-31 23:03:38,320,307,7790,Civil War Nut. ADHD awareness advocate. Public Historian. NPS supporter. Born in the wrong century. Gettysburg College- Class of 2015.,,8858,False,@Devon_Moore I did that in grad school and it was awful. But today is a glorious day. So excited for it to arrive!!,2019-03-06 22:05:51,0.0,84429961,2009-10-22 21:36:46,656,144,25946,"Librarian, Archivist, Historian, Traveler, Letterboxer, History Geek, Genealogist. Tweets are my own.",,7631,False,"RT @united: Her art belongs where everyone can see it. 

We’re looking for two women artists to paint some very large canvases - two Boeing…",2019-03-06 12:28:38,145.0,0.959375,1.0423452768729642,1.1370988446726573,2.042345276872964,1.959375,0.21951219512195122,4.555555555555555,0.29411084560240497,5.555555555555555,1.2195121951219512
0,351229681,2011-08-08 23:44:44,52,265,179,History grad student and editor of the Civil War Book Review (https://t.co/berMpS4xBB),"Baton Rouge, LA",1752,False,"RT @JohnBelforLA: I’ll just come out &amp; say it:

Our minimum wage—$7.25/hr or $15K/yr—just isn’t enough to survive.

It leaves moms deciding…",2019-02-13 00:25:27,1873.0,526621470,2012-03-16 17:36:47,24576,18852,62302,"#Historian. @MUSchoolofEduca, @MU_HonorsSchool.  #CitiesImagined, #IndustrialSegregation, #PlanningFutureCities. Creator, #WakandaSyllabus. We/Us.",New Jersey,77785,False,RT @BmoreDoc: What the...? Did anybody in Baltimore know about this? https://t.co/ogGfo0NDZp,2019-03-06 20:39:05,16.0,5.096153846153846,0.19622641509433963,9.787709497206704,1.1962264150943396,6.096153846153846,0.76708984375,1.3036282622533417,1.2485152964591828,2.303628262253342,1.76708984375
0,1036965845501702144,2018-09-04 13:14:58,233,124,45,Historian of the Civil War at UVA. Series editor for UNC's Civil War America. Director @NauCivilWar,"Virginia, USA",203,False,Come join us! https://t.co/ipyxtrNB5E,2019-03-01 17:50:04,1.0,342246697,2011-07-25 18:17:38,741,781,382,"Asst. Prof. of Civil War History; In the Wake of War, winner of Tom Watson Brown Award @lsupress https://t.co/LjInvGacdX",,229,False,@whsieh @notabattlechick Greg Downs’s _After Appomattox_ is for sure the book to check out for this exercise.,2019-02-10 01:29:06,0.0,0.5321888412017167,1.8790322580645162,4.511111111111111,2.879032258064516,1.5321888412017168,1.0539811066126856,0.9487836107554417,0.599476439790576,1.9487836107554417,2.0539811066126856
0,984726415,2012-12-02 14:26:01,4300,4976,13499,"US ARMY RETIRED, 17 Yrs in Germany, Saudi, & Kuwait. KAG I don't believe liberal BS. Media corrupt. if they want u to care about it don't. #KAG2020 #magaveteran","Texas, USA",2833,False,"RT @w_terrence: Twitter Removed this video parody of Jussie Smollett on Judge Judy. 

Other people posted this but instead they went after…",2019-03-06 12:37:42,18187.0,2991153401,2015-01-22 02:14:44,5283,2145,192598,TRUMP SUPPORTER-AMERICA 1st-Stop Gov CORRUPTION & FAVOURS 4 ELITE - Remove ESTABLISHMENT POLITICIANS-STOP VOTER FRAUD-Use BIOMETRIC IDENTIFICATION#MAGA#KAG,,148939,False,"RT @EinsteinMaga: Don’t forget the endless stream of #FakeHateCrimes committed by the #CriminalLeft, the nonstop death threats, the sick pe…",2019-03-06 22:25:08,54.0,1.1572093023255814,0.8641479099678456,0.2098673975850063,1.8641479099678457,2.1572093023255814,0.40601930721181145,2.462937062937063,0.7733154030675292,3.462937062937063,1.4060193072118115
0,500027731,2012-02-22 18:38:57,2880,4726,18320,#MAGA #Love America #God Bless our President #Riding the Trump Train #The truth shall set you Free # Never give up.,"Scottsdale, AZ",16254,False,"RT @PatVPeters: Man Tears Down 9 US Flags, Now Cops Are Giving Him a Lesson in Respect https://t.co/oVVYhirRRt",2018-09-18 22:39:12,4.0,1180443632,2013-02-14 22:08:15,3429,4973,54548,🇺🇸 #MAGA 🇺🇸 #KAG #AmericaFirst #BuildTheWall  #2A #NRA #1A #Trump2020 #BackTheBlue #NoAmnesty #Patriot #FBTS #Nationalist #BanSharia #NotPC #LawAndOrder,deathstalker1776 on T_D,35046,False,"RT @CNNPolitics: Former Trump campaign adviser Michael Caputo tells CNN why he won’t comply with House investigation.  

“This is a play fo…",2019-03-06 21:02:37,863.0,1.6409722222222223,0.6093948370715192,0.8872270742358078,1.6093948370715192,2.640972222222222,1.4502770487022456,0.6895234265031168,0.6424800175991787,1.689523426503117,2.4502770487022456
